type,title,release_year,listed_in
Movie,Angamaly Diaries,2017,"Action & Adventure, Comedies, Dramas"
TV Show,Bunk'd,2021,"Kids' TV, TV Comedies"
Movie,A Champion Heart,2018,"Children & Family Movies, Dramas"
TV Show,Dive Club,2021,"Kids' TV, TV Dramas, Teen TV Shows"
TV Show,La casa de papel,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Money Heist: From Tokyo to Berlin,2021,"Docuseries, International TV Shows, Spanish-Language TV Shows"
TV Show,Sharkdog,2021,Kids' TV
Movie,Worth,2021,Dramas
Movie,Afterlife of the Party,2021,"Comedies, Romantic Movies"
Movie,Anjaam,1994,"Dramas, International Movies, Thrillers"
Movie,Bright Star,2009,"Dramas, Romantic Movies"
Movie,Dhanak,2015,"Comedies, Dramas, Independent Movies"
Movie,Final Account,2021,Documentaries
Movie,Gurgaon,2017,"Dramas, International Movies, Thrillers"
Movie,Here and There,2020,"Dramas, International Movies, Romantic Movies"
TV Show,Heroes of Goo Jit Zu,2021,"Kids' TV, TV Comedies"
TV Show,Hotel Del Luna,2019,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,In the Cut,2003,Thrillers
TV Show,Luv Kushh,2012,Kids' TV
TV Show,Pororo - The Little Penguin,2013,"Kids' TV, Korean TV Shows"
TV Show,Q-Force,2021,"Crime TV Shows, TV Action & Adventure, TV Comedies"
Movie,Shikara,2020,"Dramas, International Movies, Romantic Movies"
Movie,A Cinderella Story,2004,"Children & Family Movies, Comedies"
Movie,Agatha Christie's Crooked House,2017,"Dramas, International Movies, Thrillers"
Movie,An Unfinished Life,2005,Dramas
Movie,Barbie Big City Big Dreams,2021,"Children & Family Movies, Music & Musicals"
Movie,Blade Runner: The Final Cut,1982,"Action & Adventure, Classic Movies, Cult Movies"
TV Show,Brave Animated Series,2021,"International TV Shows, TV Action & Adventure, TV Comedies"
Movie,Chappie,2015,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Clear and Present Danger,1994,"Action & Adventure, Dramas"
Movie,Cliffhanger,1993,Action & Adventure
Movie,Cold Mountain,2003,"Dramas, Romantic Movies"
Movie,Crocodile Dundee in Los Angeles,2001,"Action & Adventure, Comedies"
Movie,Dear John,2010,"Dramas, Romantic Movies"
Movie,Do the Right Thing,1989,"Classic Movies, Comedies, Dramas"
Movie,"El patrón, radiografía de un crimen",2014,"Dramas, International Movies, Thrillers"
Movie,Extraction,2015,Action & Adventure
Movie,Freedom Writers,2007,Dramas
Movie,Green Lantern,2011,"Action & Adventure, Sci-Fi & Fantasy"
Movie,House Party,1990,"Comedies, Cult Movies"
Movie,House Party 2,1991,"Comedies, Cult Movies, Music & Musicals"
Movie,House Party 3,1994,"Comedies, Music & Musicals"
TV Show,How to Be a Cowboy,2021,Reality TV
TV Show,HQ Barbers,2020,TV Shows
Movie,I Got the Hook Up,1998,"Action & Adventure, Comedies"
Movie,In Too Deep,1999,Thrillers
Movie,Initial D,2005,"Action & Adventure, International Movies"
Movie,Janoskians: Untold and Untrue,2016,Comedies
TV Show,Kid-E-Cats,2016,Kids' TV
TV Show,Kuroko's Basketball,2015,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Labyrinth,1986,"Action & Adventure, Children & Family Movies, Cult Movies"
Movie,Letters to Juliet,2010,"Comedies, Dramas, Romantic Movies"
Movie,Level 16,2018,"Sci-Fi & Fantasy, Thrillers"
Movie,Love Don't Cost a Thing,2003,"Comedies, Romantic Movies"
Movie,Love in a Puff,2010,"Comedies, Dramas, International Movies"
TV Show,Major Dad,1992,TV Comedies
Movie,Mars Attacks!,1996,"Comedies, Cult Movies, Sci-Fi & Fantasy"
Movie,Marshall,2017,Dramas
Movie,My Boss's Daughter,2003,"Comedies, Romantic Movies"
Movie,Mystery Men,1999,"Action & Adventure, Comedies"
TV Show,Oldsters,2019,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Once Upon a Time in America,1984,"Classic Movies, Dramas"
Movie,Open Season 2,2008,"Children & Family Movies, Comedies"
Movie,Osmosis Jones,2001,"Action & Adventure, Children & Family Movies, Comedies"
Movie,Poseidon,2006,"Action & Adventure, Dramas"
Movie,Rhyme & Reason,1997,"Documentaries, Music & Musicals"
Movie,Same Kind of Different as Me,2017,"Dramas, Faith & Spirituality"
Movie,School of Rock,2003,"Comedies, Music & Musicals"
Movie,Snervous Tyler Oakley,2015,"Documentaries, LGBTQ Movies"
Movie,Tears of the Sun,2003,"Action & Adventure, Dramas"
Movie,The Blue Lagoon,1980,"Dramas, Romantic Movies"
Movie,The Golden Child,1986,"Action & Adventure, Comedies"
Movie,The Guns of Navarone,1961,"Action & Adventure, Classic Movies"
Movie,The Interview,2014,"Action & Adventure, Comedies"
Movie,The Nutty Professor,1996,"Comedies, Romantic Movies"
Movie,The Nutty Professor II: The Klumps,2000,"Comedies, Romantic Movies"
TV Show,Turning Point: 9/11 and the War on Terror,2021,Docuseries
Movie,Welcome Home Roscoe Jenkins,2008,Comedies
Movie,In the Line of Fire,1993,"Action & Adventure, Classic Movies"
TV Show,Sparking Joy,2021,Reality TV
Movie,Untold: Crime & Penalties,2021,"Documentaries, Sports Movies"
TV Show,Hometown Cha-Cha-Cha,2021,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,The Ingenuity of the Househusband,2021,"International TV Shows, TV Comedies"
Movie,2 Alone in Paris,2008,"Comedies, International Movies"
TV Show,Bread Barbershop,2020,"Kids' TV, TV Comedies"
Movie,Thimmarusu,2021,"Dramas, International Movies"
Movie,Wind River,2017,"Dramas, Independent Movies"
Movie,C Kkompany,2008,"Action & Adventure, Comedies, International Movies"
TV Show,D.P.,2021,"International TV Shows, TV Dramas"
TV Show,Deadly Sins,2002,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,EMI: Liya Hai To Chukana Padega,2008,"Comedies, Dramas, International Movies"
Movie,He's All That,2021,"Comedies, Romantic Movies"
TV Show,I Heart Arlo,2021,"Kids' TV, TV Comedies"
TV Show,King of Boys: The Return of the King,2021,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Koi Aap Sa,2006,"Comedies, Dramas, International Movies"
Movie,Krishna Cottage,2004,"Action & Adventure, Horror Movies, International Movies"
Movie,Kucch To Hai,2003,"Dramas, International Movies, Thrillers"
Movie,Kyaa Kool Hai Hum,2005,"Comedies, International Movies, Music & Musicals"
Movie,Kyaa Kool Hain Hum 3,2016,"Comedies, International Movies"
Movie,Kyaa Super Kool Hain Hum,2012,"Comedies, International Movies"
Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,"Comedies, International Movies, Sci-Fi & Fantasy"
Movie,"LSD: Love, Sex Aur Dhokha",2010,"Dramas, Independent Movies, International Movies"
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,"Action & Adventure, International Movies, Music & Musicals"
Movie,Once Upon a Time in Mumbaai,2010,"Dramas, International Movies, Music & Musicals"
Movie,Once Upon a Time in Mumbai Dobaara!,2013,"Dramas, International Movies, Music & Musicals"
Movie,Ragini MMS,2011,"Horror Movies, International Movies"
Movie,Ragini MMS 2,2014,"Horror Movies, International Movies"
TV Show,Rebellion,2016,"International TV Shows, TV Dramas"
TV Show,RIDE ON TIME,2021,"Docuseries, International TV Shows"
Movie,SAS: Rise of the Black Swan,2021,"Action & Adventure, International Movies"
Movie,Shootout at Lokhandwala,2007,"Action & Adventure, Dramas, International Movies"
Movie,Shor In the City,2011,"Comedies, Dramas, Independent Movies"
Movie,The Dirty Picture,2011,"Comedies, Dramas, International Movies"
TV Show,Titletown High,2021,"Reality TV, Teen TV Shows"
TV Show,EDENS ZERO,2021,"Anime Series, International TV Shows"
TV Show,Family Reunion,2021,"Kids' TV, TV Comedies"
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",2021,Documentaries
TV Show,Clickbait,2021,"Crime TV Shows, TV Dramas, TV Mysteries"
TV Show,John of God: The Crimes of a Spiritual Healer,2021,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Motel Makeover,2021,"International TV Shows, Reality TV"
TV Show,Open Your Eyes,2021,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Post Mortem: No One Dies in Skarnes,2021,"International TV Shows, TV Comedies, TV Dramas"
Movie,Really Love,2020,"Dramas, Independent Movies, Romantic Movies"
Movie,The November Man,2014,Action & Adventure
Movie,The Old Ways,2020,Horror Movies
Movie,The River Runner,2021,"Documentaries, Sports Movies"
Movie,The Water Man,2021,"Children & Family Movies, Dramas"
TV Show,Wheel of Fortune,2019,Reality TV
Movie,Count Me In,2021,"Documentaries, Music & Musicals"
TV Show,Oggy Oggy,2021,"Kids' TV, TV Comedies"
Movie,Untold: Caitlyn Jenner,2021,"Documentaries, LGBTQ Movies, Sports Movies"
Movie,Boomika,2021,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Hindi),2021,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Malayalam),2021,"Horror Movies, International Movies, Thrillers"
Movie,Boomika (Telugu),2021,"Horror Movies, International Movies, Thrillers"
Movie,The Witcher: Nightmare of the Wolf,2021,"Action & Adventure, Anime Features"
TV Show,Manifest,2021,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
TV Show,Comedy Premium League,2021,"International TV Shows, TV Comedies"
TV Show,Everything Will Be Fine,2021,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
Movie,Gunshot,2018,"Dramas, International Movies, Thrillers"
TV Show,Korean Cold Noodle Rhapsody,2021,"Docuseries, International TV Shows"
Movie,Man in Love,2021,"Dramas, International Movies, Romantic Movies"
Movie,Sweet Girl,2021,"Action & Adventure, Dramas"
TV Show,The Chair,2021,"TV Comedies, TV Dramas"
Movie,The Loud House Movie,2021,"Children & Family Movies, Comedies, Music & Musicals"
Movie,A Faraway Land,2020,"Dramas, International Movies, Romantic Movies"
Movie,Like Crazy,2011,"Dramas, Independent Movies, Romantic Movies"
Movie,Black Island,2021,"International Movies, Thrillers"
Movie,Bombay,1995,"Dramas, International Movies, Romantic Movies"
TV Show,Go! Go! Cory Carson,2021,Kids' TV
Movie,Memories of a Murderer: The Nilsen Tapes,2021,"Documentaries, International Movies"
Movie,Nneka The Pretty Serpent,2020,"Dramas, International Movies"
Movie,O Kadhal Kanmani,2015,"Dramas, International Movies, Romantic Movies"
Movie,Out of my league,2020,"Comedies, Dramas, International Movies"
Movie,Pahuna,2018,"Comedies, Dramas, International Movies"
TV Show,The Defeated,2020,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,The Secret Diary of an Exchange Student,2021,"Comedies, International Movies, Romantic Movies"
Movie,Untold: Deal With the Devil,2021,"Documentaries, LGBTQ Movies, Sports Movies"
TV Show,Mother Goose Club,2016,Kids' TV
Movie,Walk of Shame,2014,"Comedies, Independent Movies"
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,"Anime Series, International TV Shows, Romantic TV Shows"
TV Show,The Creative Indians,2020,"Docuseries, International TV Shows"
Movie,The Piano,1993,"Classic Movies, Dramas, Independent Movies"
Movie,Unroyal,2020,"Dramas, International Movies"
TV Show,Winx Club,2015,Kids' TV
Movie,Beckett,2021,Action & Adventure
TV Show,Brand New Cherry Flavor,2021,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Fast & Furious Spy Racers,2021,Kids' TV
TV Show,Gone for Good,2021,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Grace and Frankie,2021,"TV Comedies, TV Dramas"
TV Show,The Kingdom,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,Valeria,2021,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
TV Show,AlRawabi School for Girls,2021,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Lokillo: Nothing's the Same,2021,Stand-Up Comedy
Movie,Monster Hunter: Legends of the Guild,2021,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,Bake Squad,2021,Reality TV
Movie,Brother Jekwu,2016,"Comedies, International Movies"
Movie,La diosa del asfalto,2020,"Dramas, Independent Movies, International Movies"
Movie,Misha and the Wolves,2021,"Documentaries, International Movies"
Movie,The Kissing Booth 3,2021,"Comedies, Romantic Movies"
Movie,The Railway Man,2013,"Dramas, International Movies"
TV Show,Gabby's Dollhouse,2021,Kids' TV
TV Show,I Need Romance,2021,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Las muñecas de la mafia,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,The Crowned Clown,2019,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Untold: Malice at the Palace,2021,"Documentaries, Sports Movies"
TV Show,SHAMAN KING,2021,"Anime Series, International TV Shows"
Movie,Quartet,2012,"Comedies, Dramas, Independent Movies"
Movie,Slay,2021,"Comedies, International Movies, Romantic Movies"
Movie,Takizawa Kabuki ZERO 2020 The Movie,2020,"International Movies, Music & Musicals"
Movie,The Paper Tigers,2021,"Action & Adventure, Comedies"
TV Show,Hit & Run,2021,"TV Action & Adventure, TV Dramas, TV Mysteries"
TV Show,Navarasa,2021,TV Shows
Movie,Quam's Money,2020,"Comedies, Dramas, International Movies"
Movie,The Swarm,2021,"Horror Movies, Independent Movies, International Movies"
Movie,Vivo,2021,"Children & Family Movies, Music & Musicals"
Movie,Chennai Express,2013,"Action & Adventure, Comedies, International Movies"
Movie,City of God: 10 Years Later,2013,"Documentaries, International Movies"
Movie,Esperando la carroza,1985,"Comedies, Cult Movies, International Movies"
Movie,Lady Boss: The Jackie Collins Story,2021,Documentaries
Movie,Tango Feroz,1993,"Classic Movies, Dramas, International Movies"
Movie,'76,2016,"Dramas, International Movies"
Movie,Aftermath,2021,Horror Movies
Movie,American Masters: Inventing David Geffen,2012,Movies
TV Show,Car Masters: Rust to Riches,2021,Reality TV
TV Show,Cocaine Cowboys: The Kings of Miami,2021,"Crime TV Shows, Docuseries"
TV Show,Control Z,2021,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Cooking With Paris,2021,Reality TV
TV Show,Autumn's Concerto,2009,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Heavy,1995,"Dramas, Independent Movies, Romantic Movies"
Movie,Ije: The Journey,2010,"Dramas, International Movies"
TV Show,Office Girls,2011,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Pray Away,2021,"Documentaries, LGBTQ Movies"
Movie,Shiny_Flakes: The Teenage Drug Lord,2021,"Documentaries, International Movies"
TV Show,The Prince Who Turns into a Frog,2005,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Top Secret UFO Projects: Declassified,2021,Docuseries
TV Show,Two Fathers,2013,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,You're My Destiny,2008,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,30 Rock,2012,TV Comedies
TV Show,44 Cats,2020,Kids' TV
Movie,Beethoven,1992,"Children & Family Movies, Comedies"
Movie,Beethoven's 2nd,1993,"Children & Family Movies, Comedies"
Movie,Beowulf,2007,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Boyka: Undisputed,2016,Action & Adventure
Movie,Catch Me If You Can,2002,Dramas
Movie,Cloudy with a Chance of Meatballs,2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
TV Show,Darwin’s Game,2020,"Anime Series, International TV Shows, TV Thrillers"
Movie,Deep Blue Sea,1999,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,Ferris Bueller's Day Off,1986,"Classic Movies, Comedies, Cult Movies"
Movie,Five Feet Apart,2019,"Dramas, Romantic Movies"
Movie,Freedomland,2006,"Dramas, Thrillers"
TV Show,Friday Night Lights,2010,"TV Dramas, Teen TV Shows"
Movie,Good Luck Chuck,2007,"Comedies, Romantic Movies"
TV Show,Hunter X Hunter (2011),2014,"Anime Series, International TV Shows"
Movie,I missed you: Director's Cut,2021,"Dramas, Independent Movies, International Movies"
Movie,Inception,2010,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Magnolia,1999,"Dramas, Independent Movies"
Movie,Major Payne,1995,Comedies
Movie,My Girl,1991,Dramas
Movie,My Girl 2,1994,"Children & Family Movies, Comedies, Dramas"
Movie,Open Season: Scared Silly,2015,"Children & Family Movies, Comedies"
Movie,Pineapple Express,2008,"Action & Adventure, Comedies"
Movie,Planet 51,2009,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Poms,2019,Comedies
Movie,Seabiscuit,2003,"Dramas, Sports Movies"
Movie,Space Cowboys,2000,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,Team America: World Police,2004,"Action & Adventure, Comedies, Cult Movies"
Movie,The Edge of Seventeen,2016,"Comedies, Dramas"
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,2013,Horror Movies
Movie,The Last Boy Scout,1991,"Action & Adventure, Comedies"
Movie,The Lincoln Lawyer,2011,"Dramas, Thrillers"
Movie,The Losers,2010,Action & Adventure
Movie,The Machinist,2004,"Dramas, Independent Movies, Thrillers"
Movie,The Net,1995,Thrillers
Movie,The Original Kings of Comedy,2000,Stand-Up Comedy
Movie,Valentine's Day,2010,"Comedies, Romantic Movies"
TV Show,Charmed,2021,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,The Lost Café,2018,"Dramas, International Movies"
Movie,The Vault,2021,"Action & Adventure, International Movies, Thrillers"
TV Show,Centaurworld,2021,"Kids' TV, TV Comedies"
Movie,Eyes of a Thief,2014,"Dramas, Independent Movies, International Movies"
TV Show,Glow Up,2021,"British TV Shows, International TV Shows, Reality TV"
Movie,I'm Glad I Did,2020,"Documentaries, International Movies"
TV Show,Khawatir,2009,"International TV Shows, Reality TV"
TV Show,Myth & Mogul: John DeLorean,2021,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Outer Banks,2021,"TV Action & Adventure, TV Dramas, Teen TV Shows"
Movie,Pomegranates and Myrrh,2009,"Dramas, Independent Movies, International Movies"
Movie,Rurouni Kenshin: The Beginning,2021,"Action & Adventure, International Movies"
Movie,The Last Mercenary,2021,"Action & Adventure, Comedies, International Movies"
Movie,Flower Girl,2013,"Comedies, International Movies, Romantic Movies"
Movie,Resort to Love,2021,"Comedies, Romantic Movies"
TV Show,Transformers: War for Cybertron: Kingdom,2021,Anime Series
Movie,Bartkowiak,2021,"Action & Adventure, International Movies"
Movie,Fantastic Fungi,2019,Documentaries
TV Show,Tattoo Redo,2021,Reality TV
TV Show,The Flash,2021,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,The Snitch Cartel: Origins,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,All American,2021,"TV Dramas, Teen TV Shows"
Movie,Department,2012,"Action & Adventure, International Movies"
Movie,Hostage House,2021,Thrillers
TV Show,How to Sell Drugs Online (Fast),2021,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,Mighty Express,2021,Kids' TV
Movie,Mimi,2021,"Comedies, Dramas, International Movies"
TV Show,Plastic Cup Boyz: Laughing My Mask Off!,2021,"Stand-Up Comedy & Talk Shows, TV Comedies"
Movie,The Operative,2019,"Dramas, International Movies, Thrillers"
TV Show,The Walking Dead,2019,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
TV Show,Wynonna Earp,2020,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Django Unchained,2012,"Action & Adventure, Dramas"
Movie,A Second Chance:  Rivals!,2021,"Children & Family Movies, Sports Movies"
Movie,African America,2021,"Dramas, Independent Movies, International Movies"
Movie,Bankrolled,2021,"Comedies, International Movies"
Movie,Blood Red Sky,2021,"Action & Adventure, Horror Movies, International Movies"
TV Show,Feels Like Ishq,2021,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Kingdom: Ashin of the North,2021,"Horror Movies, International Movies, Thrillers"
TV Show,Masters of the Universe: Revelation,2021,"TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,2021,"Anime Series, Stand-Up Comedy & Talk Shows"
